title,release_year,category,duration,country,type
Snowpiercer,2013,"Action, Sci-Fi, Thriller",126 min,,
Below Deck Mediterranean,2016,Reality-TV,43 min,,
Lost in Space,2018,"Adventure, Drama, Family",60 min,,
The Forgotten Battle,2020,"Drama, War",124 min,,
HollyBlood,2022,"Comedy, Fantasy, Horror",87 min,,
A Cinderella Story,2004,"Comedy, Family, Romance",95 min,,
6 Underground,2019,"Action, Thriller",128 min,,
Happy Valley,2014,"Crime, Drama, Thriller",58 min,,
The Stranger,I 20,"Crime, Drama, Mystery",363 min,,
Public Enemies,2009,"Action, Biography, Crime",140 min,,
Sausage Party,2016,"Animation, Adventure, Comedy",89 min,,
Revenge,2011,"Drama, Mystery, Thriller",44 min,,
The Invitation,I 20,"Drama, Horror, Mystery",100 min,,
Paddington 2,2017,"Adventure, Comedy, Family",103 min,,
Shameless,2004,"Comedy, Crime, Drama",90 min,,
The Girl in the Mirror,2022,"Drama, Horror, Mystery",56 min,,
Terrifier,2016,"Horror, Thriller",82 min,,
The Blues Brothers,1980,"Action, Adventure, Comedy",133 min,,
Merlí,2015,"Comedy, Drama, Romance",58 min,,
Polar,I 20,"Action, Thriller",118 min,,
The Unforgivable,2021,"Crime, Drama",112 min,,
Red Rose,2022,"Drama, Horror, Thriller",45 min,,
King Arthur: Legend of the Sword,2017,"Action, Adventure, Drama",126 min,,
The Impossible,2012,"Adventure, Drama, History",114 min,,
Vinland Saga,2019,"Animation, Action, Adventure",24 min,,
Spider-Man: Far from Home,2019,"Action, Adventure, Sci-Fi",129 min,,
The Ballad of Buster Scruggs,2018,"Comedy, Drama, Musical",133 min,,
Madam Secretary,2014,"Drama, Thriller",45 min,,
Willy Wonka & the Chocolate Factory,1971,"Family, Fantasy, Musical",100 min,,
Full House,1987,"Comedy, Drama, Family",22 min,,
Sweet Magnolias,2020,"Drama, Romance",,,
True Story,III ,"Crime, Drama, Thriller",260 min,,
La jefa,2022,Drama,109 min,,
The Vault,2021,"Action, Adventure, Thriller",118 min,,
Pieces of a Woman,2020,Drama,126 min,,
Nashville,2012,"Drama, Music, Romance",43 min,,
Footloose,1984,"Drama, Music, Romance",107 min,,
Gerald's Game,2017,"Drama, Horror, Thriller",103 min,,
Charlie's Angels,2019,"Action, Adventure, Comedy",118 min,,
The Curse of Bridge Hollow,2022,"Adventure, Comedy, Family",89 min,,
Sense8,2015,"Drama, Mystery, Sci-Fi",60 min,,
Travelers,2016,"Drama, Mystery, Sci-Fi",45 min,,
The Lost Daughter,2021,Drama,121 min,,
Miraculous: Tales of Ladybug & Cat Noir,2015,"Animation, Action, Adventure",20 min,,
Texas Chainsaw Massacre,2022,"Crime, Horror, Thriller",81 min,,
Senior Year,2022,Comedy,111 min,,
"Bastard!! Heavy Metal, Dark Fantasy",2022,"Animation, Action, Adventure",25 min,,
Castlevania,2017,"Animation, Action, Adventure",23 min,,
Matilda,I 20,"Comedy, Drama, Family",117 min,,
Step Brothers,2008,Comedy,98 min,,
Castle Rock,2018,"Drama, Fantasy, Horror",60 min,,
Rebel Moon,,"Adventure, Drama, Fantasy",,,
The Harder They Fall,2021,"Action, Drama, Western",139 min,,
The OA,2016,"Drama, Fantasy, Mystery",60 min,,
Below Her Mouth,2016,"Drama, Romance",94 min,,
Fear Street: Part One - 1994,2021,"Drama, Horror, Mystery",107 min,,
Birdman or (The Unexpected Virtue of Ignorance),2014,"Comedy, Drama",119 min,,
Beauty and the Beast,1991,"Animation, Family, Fantasy",84 min,,
Moonlight,I 20,Drama,111 min,,
Dirilis: Ertugrul,2014,"Action, Adventure, Drama",120 min,,
National Lampoon's Animal House,1978,Comedy,109 min,,
Crash Landing on You,2019,"Adventure, Comedy, Romance",70 min,,
Archive 81,2022,"Drama, Horror, Mystery",60 min,,
Trailer Park Boys,2001,"Comedy, Crime",30 min,,
Misfits,2009,"Comedy, Drama, Fantasy",60 min,,
Ratched,2020,"Crime, Drama, History",60 min,,
GLOW,2017,"Comedy, Drama, Sport",35 min,,
Skyggen i mit øje,2021,"Drama, History, War",107 min,,
The Stranger,II 2,"Crime, Drama, Thriller",117 min,,
Cowboy Bebop,2021,"Action, Adventure, Comedy",58 min,,
Shooter,2016,"Action, Drama",60 min,,
Drifting Home,2022,"Animation, Adventure, Drama",119 min,,
Keep Breathing,2022,"Adventure, Drama, Thriller",209 min,,
The Bubble,2022,Comedy,126 min,,
Bloodline,2015,"Drama, Thriller",60 min,,
Get Smart with Money,2022,Documentary,93 min,,
Marriage Story,2019,"Drama, Romance",137 min,,
A Series of Unfortunate Events,2017,"Adventure, Comedy, Drama",50 min,,
Hell or High Water,II 2,"Crime, Drama, Thriller",102 min,,
Dark Desire,2020,"Drama, Mystery, Thriller",30 min,,
The Human Centipede (First Sequence),2009,Horror,92 min,,
Ghost,1990,"Drama, Fantasy, Romance",127 min,,
Army of the Dead,2021,"Action, Crime, Horror",148 min,,
Lawrence of Arabia,1962,"Adventure, Biography, Drama",218 min,,
The Lost World: Jurassic Park,1997,"Action, Adventure, Sci-Fi",129 min,,
Cowboy Bebop,1998,"Animation, Action, Adventure",24 min,,
Ocean's Eight,2018,"Action, Comedy, Crime",110 min,,
Gods of Egypt,2016,"Action, Adventure, Fantasy",127 min,,
Barbarians,2020,"Action, Adventure, Drama",280 min,,
The Bold Type,2017,"Comedy, Drama",45 min,,
Atypical,2017,"Comedy, Drama",30 min,,
Rosemary's Baby,1968,"Drama, Horror",137 min,,
3rd Rock from the Sun,1996,"Comedy, Family, Sci-Fi",60 min,,
Mars Attacks!,1996,"Comedy, Sci-Fi",106 min,,
Kong: Skull Island,2017,"Action, Adventure, Fantasy",118 min,,
There's Something About Mary,1998,"Comedy, Romance",119 min,,
Don't Breathe,2016,"Crime, Horror, Thriller",88 min,,
Now You See Me,I 20,"Crime, Mystery, Thriller",115 min,,
One Of Us Is Lying,2021,"Crime, Drama, Mystery",50 min,,
Monty Python and the Holy Grail,1975,"Adventure, Comedy, Fantasy",91 min,,
Batman v Superman: Dawn of Justice,2016,"Action, Adventure, Sci-Fi",152 min,,
Climax,I 20,"Drama, Horror, Music",97 min,,
Lupin,2021,"Action, Crime, Drama",45 min,,
Entergalactic,2022,"Animation, Comedy, Music",,,
The Old Guard,2020,"Action, Thriller",125 min,,
The Serpent,2021,"Crime, Drama, Thriller",458 min,,
"tick, tick... BOOM!",2021,"Biography, Drama, Musical",120 min,,
The Pale Blue Eye,2022,"Crime, Horror, Mystery",,,
Alice in Borderland,2020,"Action, Drama, Mystery",50 min,,
Gilmore Girls: A Year in the Life,2016,"Comedy, Drama",370 min,,
Carter,I 20,"Action, Thriller",132 min,,
The Babysitter,I 20,"Comedy, Horror",85 min,,
Outlaw King,2018,"Action, Biography, Drama",121 min,,
Despicable Me 2,2013,"Animation, Adventure, Comedy",98 min,,
Good Witch,2015,"Comedy, Drama, Fantasy",48 min,,
Extraction,2020,"Action, Thriller",116 min,,
Cleveland Abduction,2015,"Biography, Crime, Drama",88 min,,
Army of Thieves,2021,"Action, Comedy, Crime",127 min,,
Selling the OC,2022,Reality-TV,30 min,,
Dawson's Creek,1998,"Drama, Romance",60 min,,
12 Strong,2018,"Action, Drama, History",130 min,,
Lone Survivor,2013,"Action, Biography, Drama",121 min,,
Into the Night,II 2,"Drama, Sci-Fi, Thriller",35 min,,
Inside Job,2021,"Animation, Comedy, Fantasy",30 min,,
Chef's Table: Pizza,2022,Documentary,45 min,,
Major,2022,"Action, Biography, Drama",150 min,,
Bird Box,2018,"Horror, Mystery, Sci-Fi",124 min,,
The Fresh Prince of Bel-Air,1990,Comedy,22 min,,
Through My Window,2022,"Comedy, Drama, Romance",116 min,,
The Holiday,2006,"Comedy, Romance",136 min,,
Moonrise Kingdom,2012,"Comedy, Drama, Romance",94 min,,
He's All That,2021,"Comedy, Romance",88 min,,
Superwog,2017,Comedy,30 min,,
Breakfast at Tiffany's,1961,"Comedy, Drama, Romance",115 min,,
The Girl in the Spider's Web,2018,"Action, Crime, Drama",115 min,,
The Karate Kid,2010,"Action, Drama, Family",140 min,,
Shot Caller,2017,"Crime, Drama, Thriller",121 min,,
The Missing,2014,"Crime, Drama, Mystery",60 min,,
Moneyball,2011,"Biography, Drama, Sport",133 min,,
Clusterf**k: Woodstock '99,2022,"Documentary, History, Music",142 min,,
Stay Close,2021,"Crime, Drama, Mystery",375 min,,
Furious 7,2015,"Action, Crime, Thriller",137 min,,
Avatar: The Last Airbender,,"Action, Adventure, Comedy",,,
Top Gear,2002,"Adventure, Comedy, Reality-TV",60 min,,
Lou,I 20,"Action, Crime, Drama",107 min,,
Lost Ollie,2022,"Animation, Adventure, Drama",45 min,,
Fatal Attraction,1987,"Drama, Thriller",119 min,,
Untold: The Girlfriend Who Didn't Exist,2022,"Documentary, Biography, Sport",124 min,,
The Lincoln Lawyer,2011,"Crime, Drama, Mystery",118 min,,
Mighty Morphin Power Rangers,1993,"Action, Adventure, Family",30 min,,
Life of Brian,1979,Comedy,94 min,,
Love Is Blind,2020,"Game-Show, Reality-TV, Romance",48 min,,
The Pentaverate,2022,Comedy,160 min,,
Doom,2005,"Action, Horror, Sci-Fi",105 min,,
Pan,2015,"Action, Adventure, Comedy",111 min,,
Crazy Ex-Girlfriend,2015,"Comedy, Musical",42 min,,
A Walk to Remember,2002,"Drama, Romance",101 min,,
Enola Holmes 2,2022,"Action, Adventure, Crime",,,
When Calls the Heart,2014,"Drama, History, Romance",43 min,,
Space Force,2020,Comedy,30 min,,
The Shannara Chronicles,2016,"Adventure, Drama, Fantasy",42 min,,
Lucy,I 20,"Action, Sci-Fi, Thriller",89 min,,
Midnight in Paris,2011,"Comedy, Fantasy, Romance",94 min,,
Contagion,2011,"Drama, Thriller",106 min,,
Project X,2012,Comedy,88 min,,
Cars 3,2017,"Animation, Adventure, Comedy",102 min,,
The Alienist,2018,"Crime, Drama, Mystery",60 min,,
Pokémon,1997,"Animation, Action, Adventure",24 min,,
Wentworth,2013,"Crime, Drama, Thriller",45 min,,
Knocked Up,2007,"Comedy, Romance",129 min,,
I Think You Should Leave with Tim Robinson,2019,Comedy,16 min,,
Ivy & Bean,2022,"Action, Comedy, Family",56 min,,
The Fall of the House of Usher,,"Drama, Horror",,,
Robin Hood,2018,"Action, Adventure, Drama",116 min,,
Return to Sender,I 20,"Drama, Thriller",92 min,,
Kingdom,2019,"Action, Drama, Horror",45 min,,
Windfall,2022,"Crime, Drama, Thriller",92 min,,
Hell on Wheels,2011,"Drama, Western",42 min,,
Henry Danger,2014,"Action, Comedy, Family",30 min,,
Love and Monsters,I 20,"Action, Adventure, Comedy",109 min,,
Disenchantment,2018,"Animation, Action, Adventure",30 min,,
Princess Mononoke,1997,"Animation, Action, Adventure",134 min,,
The Legend of Korra,2012,"Animation, Action, Adventure",23 min,,
The Call,2020,"Crime, Horror, Mystery",112 min,,
Atomic Blonde,2017,"Action, Thriller",115 min,,
Fear Street: Part Two - 1978,2021,"Drama, Horror, Mystery",109 min,,
Copenhagen Cowboy,2022,"Crime, Drama",,,
The Expendables 2,2012,"Action, Adventure, Thriller",103 min,,
Indian Predator: The Diary of a Serial Killer,2022,"Documentary, Crime, History",123 min,,
The Ritual,I 20,"Horror, Mystery, Thriller",94 min,,
When They See Us,2019,"Biography, Crime, Drama",296 min,,
Sicario: Day of the Soldado,2018,"Action, Adventure, Crime",122 min,,
The Real Housewives of Beverly Hills,2010,Reality-TV,44 min,,
The Emperor's New Groove,2000,"Animation, Adventure, Comedy",78 min,,
The Hitman's Bodyguard,2017,"Action, Comedy, Crime",118 min,,
Monster Hunter,I 20,"Action, Adventure, Fantasy",103 min,,
Between,2015,"Drama, Mystery, Sci-Fi",60 min,,
The Amazing World of Gumball,2011,"Animation, Short, Adventure",11 min,,
One Piece,,"Action, Adventure, Comedy",,,
Geostorm,2017,"Action, Sci-Fi, Thriller",109 min,,
Metal Lords,2022,"Comedy, Music",97 min,,
Robin Hood: Prince of Thieves,1991,"Action, Adventure, Drama",143 min,,
Darlings,I 20,"Comedy, Drama, Thriller",133 min,,
Steven Universe,2013,"Animation, Action, Adventure",11 min,,
Hairspray,2007,"Comedy, Drama, Musical",117 min,,
Escape Room,I 20,"Action, Adventure, Horror",99 min,,
"Extremely Wicked, Shockingly Evil and Vile",2019,"Biography, Crime, Drama",110 min,,
Sweet Tooth,2021,"Action, Adventure, Drama",,,
Into the Badlands,2015,"Action, Adventure, Drama",42 min,,
Spartacus: Gods of the Arena,2011,"Action, Adventure, Biography",331 min,,
Newness,2017,"Drama, Romance",117 min,,
Santa Clarita Diet,2017,"Comedy, Horror",30 min,,
Maestro,VII,"Biography, Drama, Music",,,
Man vs. Bee,2022,"Short, Comedy, Family",,,
Things Heard & Seen,2021,"Drama, Horror, Mystery",121 min,,
Guillermo del Toro's Cabinet of Curiosities,2022,"Drama, Horror, Mystery",,,
Timeless,2016,"Action, Adventure, Drama",60 min,,
Girl in the Picture,2022,"Documentary, Crime, Mystery",101 min,,
Hush,I 20,"Horror, Thriller",82 min,,
Neon Genesis Evangelion,1995,"Animation, Action, Drama",24 min,,
Waterworld,1995,"Action, Adventure, Sci-Fi",177 min,,
The Cuphead Show!,2022,"Animation, Short, Action",12 min,,
A Perfect Pairing,2022,"Comedy, Romance",101 min,,
Kill Bill: Vol. 2,2004,"Action, Crime, Thriller",137 min,,
Rampage,2018,"Action, Adventure, Sci-Fi",107 min,,
Contact,1997,"Drama, Mystery, Sci-Fi",150 min,,
The Woman in the Window,2021,"Crime, Drama, Mystery",100 min,,
Copshop,2021,"Action, Thriller",107 min,,
In the Heart of the Sea,2015,"Action, Adventure, Biography",122 min,,
The Starling,2021,"Comedy, Drama",102 min,,
Between Two Ferns: The Movie,2019,Comedy,82 min,,
Aftermath,IV 2,"Drama, Horror, Mystery",114 min,,
White House Down,2013,"Action, Drama, Thriller",131 min,,
The Dirt,2019,"Biography, Comedy, Drama",107 min,,
The Post,2017,"Biography, Drama, History",116 min,,
Luke Cage,2016,"Action, Crime, Drama",55 min,,
Firefly Lane,2021,"Drama, Romance",,,
Vincenzo,2021,"Action, Comedy, Crime",80 min,,
Pera Palas'ta Gece Yarisi,2022,"Drama, History, Mystery",45 min,,
I Care a Lot,2020,"Comedy, Crime, Drama",118 min,,
To Kill a Mockingbird,1962,"Crime, Drama",129 min,,
Unbreakable Kimmy Schmidt,2015,Comedy,30 min,,
Munich: The Edge of War,2021,"Biography, Drama, History",130 min,,
Kim's Convenience,2016,Comedy,22 min,,
The Chestnut Man,2021,"Crime, Drama, Mystery",50 min,,
Security,I 20,"Action, Crime, Thriller",88 min,,
Lilo & Stitch,2002,"Animation, Adventure, Comedy",85 min,,
Perfect Blue,1997,"Animation, Crime, Drama",81 min,,
The Boondocks,2005,"Animation, Action, Comedy",22 min,,
The Firm,1993,"Drama, Mystery, Thriller",154 min,,
Another Self,2022,"Drama, Romance",50 min,,
Mob Psycho 100,2016,"Animation, Action, Comedy",24 min,,
The Invisible Guest,2016,"Crime, Drama, Mystery",106 min,,
Glitch,2015,"Drama, Horror, Sci-Fi",45 min,,
Night Teeth,2021,"Action, Crime, Drama",107 min,,
Jurassic Park III,2001,"Action, Adventure, Sci-Fi",92 min,,
Bad Teacher,2011,"Comedy, Romance",92 min,,
The Snowman,2017,"Crime, Drama, Thriller",119 min,,
Fuller House,2016,"Comedy, Family",30 min,,
The Kissing Booth,2018,"Comedy, Romance",105 min,,
No One Gets Out Alive,2021,"Drama, Horror, Mystery",87 min,,
Ludik,2022,"Crime, Drama",60 min,,
Conan the Barbarian,2011,"Action, Adventure, Fantasy",113 min,,
Troll,2022,"Action, Adventure, Fantasy",,,
The Weekend Away,2022,"Crime, Drama, Mystery",89 min,,
1922,2017,"Crime, Drama, Horror",102 min,,
A Jazzman's Blues,2022,Drama,127 min,,
Ash vs Evil Dead,2015,"Action, Comedy, Fantasy",30 min,,
The Fate of the Furious,2017,"Action, Crime, Thriller",136 min,,
Warrior Nun,2020,"Action, Drama, Fantasy",,,
Kingdom,2014,"Drama, Sport",43 min,,
Versailles,2015,"Biography, Drama, History",52 min,,
Code Geass,2006,"Animation, Action, Drama",24 min,,
My Neighbor Totoro,1988,"Animation, Comedy, Family",86 min,,
Green Room,2015,"Crime, Drama, Horror",95 min,,
The Last Dance,2020,"Documentary, Biography, History",491 min,,
Serendipity,2001,"Comedy, Romance",90 min,,
Blue Mountain State,2010,"Comedy, Sport",22 min,,
Black Summer,2019,"Action, Drama, Horror",40 min,,
127 Hours,2010,"Biography, Drama",94 min,,
The Founder,2016,"Biography, Drama",115 min,,
Black Crab,2022,"Action, Adventure, Drama",114 min,,
12 Monkeys,2015,"Adventure, Drama, Mystery",42 min,,
Extraction 2,2023,"Action, Thriller",,,
Murder Mystery,2019,"Action, Comedy, Crime",97 min,,
Dota: Dragon's Blood,2021,"Animation, Action, Adventure",25 min,,
Havoc,2022,"Action, Thriller",,,
The Defenders,2017,"Action, Adventure, Crime",50 min,,
Manhunt,II 2,"Biography, Crime, Drama",60 min,,
Hunt for the Wilderpeople,2016,"Adventure, Comedy, Drama",101 min,,
What Happened to Monday,2017,"Action, Crime, Fantasy",123 min,,
Kate,I 20,"Action, Adventure, Crime",106 min,,
The Client,1994,"Crime, Drama, Mystery",119 min,,
As Good as It Gets,1997,"Comedy, Drama, Romance",139 min,,
Below Deck,2013,Reality-TV,43 min,,
The Mitchells vs the Machines,2021,"Animation, Adventure, Comedy",114 min,,
300: Rise of an Empire,2014,"Action, Drama",102 min,,
Against the Ice,2022,"Adventure, Drama, History",102 min,,
Maniac,2018,"Comedy, Drama, Sci-Fi",386 min,,
Clark,2022,"Action, Comedy, Crime",362 min,,
The A-Team,2010,"Action, Adventure, Thriller",117 min,,
The Danish Girl,2015,"Biography, Drama, Romance",119 min,,
Deliver Us from Evil,I 20,"Action, Adventure, Crime",118 min,,
Escape Room: Tournament of Champions,2021,"Action, Adventure, Horror",88 min,,
Jeepers Creepers III,2017,Horror,100 min,,
The Order,2019,"Drama, Fantasy, Horror",60 min,,
Intrusion,II 2,"Drama, Thriller",92 min,,
Who Killed Sara?,2021,"Crime, Drama, Mystery",40 min,,
Fractured,I 20,Thriller,99 min,,
The Secret Life of Pets,2016,"Animation, Adventure, Comedy",87 min,,
Jurassic World: Camp Cretaceous,2020,"Animation, Action, Adventure",24 min,,
Brazen,2022,"Crime, Drama, Mystery",94 min,,
Love,2016,"Comedy, Drama, Romance",50 min,,
Spartacus,1960,"Adventure, Biography, Drama",197 min,,
Bee & Puppycat: Lazy in Space,2013,Animation,,,
Under the Dome,2013,"Drama, Mystery, Sci-Fi",43 min,,
Rebecca,I 20,"Drama, Mystery, Romance",123 min,,
Fantasy Island,2020,"Fantasy, Horror, Mystery",109 min,,
The Witcher: Blood Origin,2022,"Action, Adventure, Drama",,,
Utopia,I 20,"Drama, Mystery, Sci-Fi",50 min,,
The Bad Batch,2016,"Action, Horror, Mystery",118 min,,
Marco Polo,2014,"Action, Adventure, Drama",60 min,,
The Killer,,"Action, Crime, Drama",,,
Locke,2013,Drama,85 min,,
Below Zero,2021,"Action, Adventure, Crime",106 min,,
Insatiable,2018,"Comedy, Drama, Thriller",45 min,,
Tekken: Bloodline,2022,"Animation, Action, Adventure",,,
Our Man from Jersey,,"Action, Thriller",,,
First Kill,2022,"Drama, Horror, Mystery",60 min,,
The Festival of Troubadours,2022,Drama,102 min,,
Family Secrets,2022,"Comedy, Drama, Romance",50 min,,
Awakenings,1990,"Biography, Drama",121 min,,
Fullmetal Alchemist: The Revenge of Scar,2022,"Action, Adventure, Fantasy",125 min,,
The Kominsky Method,2018,"Comedy, Drama",30 min,,
I Am a Killer,2018,"Documentary, Crime",52 min,,
The Trial of the Chicago 7,2020,"Drama, History, Thriller",129 min,,
Slasher,2016,"Crime, Drama, Horror",60 min,,
Ragnarok,2020,"Action, Drama, Fantasy",45 min,,
Triple Frontier,2019,"Action, Thriller",125 min,,
Lord of War,2005,"Crime, Drama",122 min,,
Planet of the Apes,1968,"Adventure, Sci-Fi",112 min,,
The Society,2019,"Drama, Mystery, Sci-Fi",58 min,,
Noah,2014,"Action, Adventure, Drama",138 min,,
Hachi: A Dog's Tale,2009,"Biography, Drama, Family",93 min,,
Frontier,2016,"Adventure, Drama, History",60 min,,
Gunpowder Milkshake,2021,"Action, Crime, Thriller",114 min,,
Athena,2022,"Action, Drama, Thriller",99 min,,
The Office Blind Date,2022,"Comedy, Drama, Romance",60 min,,
Ender's Game,2013,"Action, Adventure, Sci-Fi",114 min,,
God's Favorite Idiot,2022,"Comedy, Fantasy",30 min,,
Choose or Die,2022,"Drama, Horror, Thriller",84 min,,
Moesha,1996,"Comedy, Drama, Family",30 min,,
Dirty John,2018,"Crime, Drama",44 min,,
Unorthodox,2020,Drama,53 min,,
Indian Predator: The Butcher of Delhi,2022,"Documentary, Crime, History",125 min,,
Rango,2011,"Animation, Action, Adventure",107 min,,
To All the Boys I've Loved Before,2018,"Comedy, Drama, Romance",99 min,,
Diorama,2022,Romance,99 min,,
Hannah Montana,2006,"Comedy, Family, Music",23 min,,
His House,2020,"Drama, Horror, Thriller",93 min,,
You're Next,2011,"Horror, Thriller",95 min,,
Seoul Vibe,2022,"Action, Comedy, Crime",138 min,,
Spy Kids,2001,"Action, Adventure, Comedy",88 min,,
I Am Not Okay with This,2020,"Comedy, Drama, Fantasy",30 min,,
Young Royals,2021,"Drama, Romance",50 min,,
Flashdance,1983,"Drama, Music, Romance",95 min,,
Eurovision Song Contest: The Story of Fire Saga,2020,"Comedy, Musical",123 min,,
Gangubai Kathiawadi,2022,"Biography, Crime, Drama",152 min,,
